,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
60,8,6,4,3,0.4,0.75,2,2,1,1,1,1,1,1,1,0
61,11,4,6,3,0.125,0.363636364,1,1,5,4,0,0,4,3,0,0.166666667
62,14,13,6,6,0.5,0.928571429,2,3,4,2,0,2,3,2,0,0.666666667
63,13,9,8,5,0.181818182,0.692307692,1,1,7,2,0,0,7,2,0,0.125
64,6,9,3,4,0.75,0.666666667,3,3,1,2,2,2,1,1,1,0
65,9,9,6,5,0.571428571,1,1,2,4,4,1,1,3,3,1,1
66,11,9,6,5,0.375,0.818181818,2,2,5,3,1,1,5,3,1,0.333333333
67,7,10,4,4,0.333333333,0.7,2,3,1,1,1,1,1,1,0,1
68,8,9,6,4,0.428571429,0.888888889,2,2,3,3,2,1,2,2,0.5,1
69,7,4,3,2,0.666666667,0.571428571,1,1,3,3,0,0,3,2,0,0.666666667
70,20,11,10,5,0,0.55,5,2,5,4,3,1,4,3,0,0
71,6,10,2,4,0.5,0.6,1,1,3,4,0,0,2,3,0,0.666666667
72,6,5,3,3,1,0.833333333,1,1,3,3,0,0,2,2,0,1
73,6,8,4,5,0.8,0.75,1,2,1,1,1,2,1,1,0.5,1
74,16,9,12,6,0.285714286,0.5625,3,1,9,6,2,0,9,6,0,0.363636364
75,15,18,6,7,0.857142857,0.833333333,2,2,4,5,1,1,3,4,1,0.75
76,20,29,11,12,0.045454545,0.689655172,4,6,4,6,3,3,4,6,0,0
77,6,4,3,3,0.5,0.666666667,2,1,3,2,1,0,2,2,0,1
78,13,19,5,10,0.153846154,0.684210526,2,3,5,6,1,3,4,6,0,0.25
79,8,12,4,8,0.2,0.666666667,1,4,2,4,1,3,2,4,0.333333333,0.2
80,5,10,2,4,0.5,0.5,1,1,3,3,0,0,2,3,0,0.666666667
81,26,12,13,7,0,0.461538462,1,3,10,3,1,2,10,3,0,0
82,12,15,7,7,0.166666667,0.8,2,3,5,4,1,1,4,3,0,0.166666667
83,25,20,12,12,0.142857143,0.8,5,4,8,7,3,3,7,7,0.2,0.076923077
84,5,9,3,6,0.125,0.555555556,1,1,2,3,0,0,2,3,0,0
85,14,14,6,6,0.333333333,1,1,2,6,4,0,1,5,3,0,0.333333333
86,9,5,5,4,0.5,0.555555556,1,1,1,2,1,1,1,2,0,0.5
87,21,21,9,9,0.5,1,3,3,6,6,1,1,6,6,1,0.5
88,8,7,3,3,0.2,0.875,1,1,4,1,0,1,3,1,0,0.333333333
89,9,9,5,5,0.428571429,1,1,1,4,3,0,0,3,3,0,0.5
90,13,13,7,7,0.75,1,1,1,5,5,0,0,5,5,0,1
91,10,15,6,9,0.363636364,0.666666667,1,1,4,6,0,1,4,6,0,0.666666667
92,13,25,8,13,0.3125,0.52,1,3,7,10,0,3,7,10,0,0.416666667
93,10,10,4,5,0.285714286,1,1,3,2,1,0,1,2,1,0,0
94,4,6,2,4,0.2,0.666666667,1,2,2,1,1,2,1,1,0.5,0
95,6,10,3,4,0.4,0.6,1,1,3,3,0,0,2,2,0,0.333333333
96,5,5,3,3,1,1,2,1,3,3,1,0,2,2,0,1
97,10,8,5,4,0.125,0.8,2,2,3,2,1,1,3,2,0,0.25
98,6,4,3,1,0.333333333,0.666666667,2,1,2,1,1,0,1,1,0,1
99,29,20,17,11,0.217391304,0.689655172,4,3,11,9,2,2,10,8,0,0.384615385
100,10,12,5,6,0.1,0.833333333,1,2,2,4,0,2,2,3,0,0.25
101,19,10,9,5,0.4,0.526315789,2,1,6,3,0,0,6,3,0,0.5
102,9,7,4,4,0.333333333,0.777777778,2,3,5,2,0,1,4,2,0,0.5
103,15,16,6,9,0.5,0.9375,1,2,6,6,0,1,6,6,0,0.714285714
104,8,8,4,3,0.4,1,1,1,2,2,0,0,2,2,0,0.333333333
105,10,10,5,3,0.6,1,2,2,3,3,2,1,2,2,0.5,1
106,12,15,7,8,0.153846154,0.8,1,1,3,6,1,1,3,5,0,0.333333333
107,7,4,4,3,0,0.571428571,2,2,3,1,1,1,2,1,0,0
108,7,8,3,3,1,0.875,1,1,4,4,1,0,3,3,0,1
109,9,11,5,6,0.571428571,0.818181818,2,2,3,4,1,1,3,4,1,0.4
110,11,22,7,16,0.15,0.5,1,1,5,7,1,0,5,7,0,0.2
111,8,7,5,4,0.5,0.875,2,2,1,1,2,2,1,1,0.333333333,1
112,9,11,4,4,1,0.818181818,1,1,4,4,0,0,3,3,0,1
113,9,11,5,6,0.1,0.818181818,2,1,5,4,1,0,4,3,0,0.166666667
114,6,7,3,3,0.5,0.857142857,2,2,3,2,1,1,2,1,1,0.5
115,7,11,4,5,0.285714286,0.636363636,2,3,4,2,1,1,3,2,0,0.666666667
116,13,4,3,1,0.333333333,0.307692308,4,3,1,1,1,1,1,1,1,1
117,14,23,6,12,0.125,0.608695652,3,3,3,7,2,2,3,6,0,0.285714286
118,10,14,5,6,0.222222222,0.714285714,2,3,2,3,1,1,2,3,0,0.25
119,14,13,6,5,0.571428571,0.928571429,4,4,3,2,2,2,3,2,1,0.25
120,11,5,5,2,0.166666667,0.454545455,2,1,3,2,1,0,2,1,0,0.5
121,8,13,4,8,0.2,0.615384615,3,5,3,1,2,4,2,1,0.2,0.5
122,12,14,5,6,0.222222222,0.857142857,1,3,5,3,0,2,4,3,0,0.166666667
123,7,8,5,6,0.375,0.875,1,1,3,3,1,1,2,2,0,1
124,8,8,3,3,0.5,1,1,1,3,3,0,0,2,2,0,0.333333333
125,7,9,3,5,0,0.777777778,1,2,3,2,0,1,2,2,0,0
126,15,6,9,4,0.3,0.4,2,2,7,3,1,1,7,3,0,0.428571429
127,7,7,3,2,0.25,1,1,1,3,3,0,0,2,2,0,0
128,12,7,7,5,0.714285714,0.583333333,2,1,5,5,1,1,4,4,0,0.6
129,21,19,11,11,0.222222222,0.904761905,3,2,6,9,1,2,6,8,0,0.272727273
130,7,7,3,3,0.5,1,2,2,2,2,1,1,2,2,1,0.333333333
131,5,6,2,2,0,0.833333333,1,1,2,2,0,0,2,2,0,0
132,5,6,4,3,0,0.833333333,1,1,2,3,0,0,2,2,0,0
133,8,7,4,2,0.5,0.875,2,2,4,2,1,1,3,1,1,0.333333333
134,12,7,6,3,0.5,0.583333333,3,2,2,1,1,1,2,1,1,0.5
135,10,6,5,3,0.142857143,0.6,1,1,4,3,0,0,3,2,0,0
136,5,5,2,2,0.333333333,1,1,1,2,2,0,0,2,2,0,0.333333333
137,9,9,5,4,0.5,1,3,3,1,1,1,1,1,1,1,0
138,10,8,6,4,0.428571429,0.8,1,1,5,3,0,0,4,3,0,0.4
139,7,33,4,14,0.2,0.212121212,2,6,3,6,1,3,2,5,0,0.4
140,7,4,3,2,0.666666667,0.571428571,1,1,3,3,0,1,2,2,0,1
141,6,26,2,11,0.181818182,0.230769231,1,4,2,9,0,1,2,9,0,0.222222222
142,6,7,3,3,0.2,0.857142857,1,2,2,2,0,1,2,1,0,0
143,10,9,7,4,0,0.9,1,2,5,3,0,1,4,2,0,0
144,6,8,3,4,0.75,0.75,2,2,3,3,0,0,2,2,0,1
145,19,11,9,5,0.272727273,0.578947368,7,2,4,4,5,1,4,4,0,0.6
146,10,10,8,8,0.777777778,1,2,2,5,5,1,1,5,5,1,0.666666667
147,7,10,3,4,0.166666667,0.7,1,1,1,3,1,0,1,3,0,0.333333333
148,23,21,15,15,0.25,0.913043478,3,3,6,5,3,2,5,5,0.25,0.111111111
149,12,14,7,8,0.153846154,0.857142857,2,1,3,5,2,1,3,4,0.5,0
150,13,11,8,8,0.066666667,0.846153846,1,1,5,6,0,1,4,5,0,0.125
151,6,13,5,6,0,0.461538462,1,2,3,4,1,1,3,3,0,0
152,8,8,4,3,0.4,1,3,3,1,2,2,1,1,1,0.5,0
153,8,15,4,8,0.333333333,0.533333333,2,3,3,6,1,1,3,6,1,0.285714286
154,8,11,4,3,0.75,0.727272727,1,2,4,3,1,1,3,2,1,0.666666667
155,4,6,1,3,0,0.666666667,1,1,1,2,0,1,1,1,0,0
156,6,13,4,6,0.25,0.461538462,1,3,3,5,0,1,3,5,0,0.333333333
157,21,16,11,6,0.307692308,0.761904762,5,4,8,4,3,2,7,4,0.666666667,0.222222222
158,10,9,6,4,0.25,0.9,1,2,2,3,1,2,2,2,0,0.333333333
159,12,7,7,3,0.25,0.583333333,1,2,6,3,0,1,5,2,0,0.166666667
160,7,9,4,4,0.333333333,0.777777778,1,2,3,3,1,1,3,3,0,0.5
161,7,8,3,3,0.5,0.875,2,1,1,3,1,0,1,2,0,0.5
162,23,33,18,16,0.172413793,0.696969697,2,8,9,8,2,5,9,8,0.166666667,0.133333333
163,7,8,3,4,0.4,0.875,1,2,3,3,0,1,3,3,0,0.5
164,9,7,4,4,0.6,0.777777778,2,1,3,2,1,1,2,1,1,0.5
165,11,15,6,8,0.555555556,0.733333333,1,3,5,5,1,2,4,5,0,0.8
166,10,8,5,4,0.285714286,0.8,1,1,2,2,0,0,2,2,0,0
167,8,6,6,5,0.1,0.75,1,1,5,3,0,1,5,3,0,0.142857143
168,17,8,7,3,0.428571429,0.470588235,5,3,1,1,4,2,1,1,0.5,1
169,6,7,3,3,0.5,0.857142857,1,1,2,3,0,0,2,2,0,0.333333333
170,16,22,8,12,0.176470588,0.727272727,4,5,3,6,3,1,3,6,0,0.285714286
171,9,22,4,10,0.166666667,0.409090909,1,4,3,6,0,2,3,5,0,0.333333333
172,7,8,3,3,0.2,0.875,1,1,3,2,0,0,3,2,0,0.25
173,8,9,4,4,0.142857143,0.888888889,2,1,3,3,1,1,2,2,0,0.333333333
174,11,15,7,11,0.285714286,0.733333333,2,1,6,7,1,1,6,7,0,0.444444444
175,9,8,4,4,1,0.888888889,4,1,2,3,2,1,2,3,0.5,0.666666667
176,7,7,4,4,1,1,1,1,3,3,0,0,2,2,0,1
177,8,9,3,4,0.4,0.888888889,2,2,1,2,1,1,1,2,1,0
178,11,14,6,8,0.555555556,0.785714286,1,2,5,6,0,1,5,6,0,0.833333333
179,7,10,4,5,0.5,0.7,2,3,2,3,1,2,2,2,0.5,0.333333333
180,3,5,2,4,0.5,0.6,3,2,1,2,1,1,1,2,1,0.5
181,7,7,4,5,0.285714286,1,3,2,2,2,2,2,2,2,0.333333333,0.333333333
182,8,8,4,3,0.4,1,5,3,1,2,3,1,1,1,0.333333333,0
183,14,17,6,7,0.3,0.823529412,3,4,1,1,3,3,1,1,0.2,0
184,7,8,3,4,0.166666667,0.875,2,2,3,3,1,1,2,2,0,0
185,12,18,7,8,0.25,0.666666667,1,1,4,6,1,1,4,5,0,0.285714286
186,22,22,8,8,0.777777778,1,2,2,8,8,0,0,8,8,0,0.777777778
187,10,13,5,8,0.181818182,0.769230769,2,3,3,6,1,2,3,5,0,0.333333333
188,22,8,10,5,0.153846154,0.363636364,3,2,5,4,3,2,5,3,0,0.333333333
189,10,14,6,5,0.375,0.714285714,2,4,3,3,1,2,2,2,0,1
190,10,14,6,8,0.555555556,0.714285714,2,2,5,6,1,1,5,6,0,0.833333333
191,8,8,4,4,0.6,1,1,2,3,2,0,1,3,2,0,0.666666667
192,7,13,3,4,0.4,0.538461538,2,4,1,1,1,2,1,1,0.5,0
193,7,7,3,3,0.5,1,1,1,3,3,0,0,3,3,0,0.5
194,18,9,9,6,0.25,0.5,3,2,5,4,2,1,4,3,0,0.4
195,10,14,4,5,0.285714286,0.714285714,2,3,4,4,1,1,3,4,1,0.166666667
196,9,10,4,4,1,0.9,1,2,3,3,0,1,3,2,0,0.666666667
197,6,5,4,3,0,0.833333333,3,2,1,2,1,1,1,2,0,0
198,10,7,5,4,0.8,0.7,3,2,2,2,2,1,2,2,0.5,1
199,8,7,4,4,1,0.875,1,1,1,2,1,1,1,1,1,1
200,16,18,9,10,0.1875,0.888888889,1,2,7,5,0,1,6,4,0,0.25
201,9,9,4,4,0.6,1,2,2,1,3,1,1,1,2,1,0.5
202,17,29,10,16,0,0.586206897,4,6,5,6,2,3,5,6,0,0
203,8,21,5,10,0.363636364,0.380952381,2,5,2,4,2,3,2,4,0.25,0.5
204,6,9,4,5,0.5,0.666666667,2,2,3,4,1,1,3,4,0,0.75
205,25,37,10,19,0.035714286,0.675675676,7,7,5,11,3,4,5,10,0,0.071428571
206,21,16,7,7,0.75,0.761904762,3,4,8,6,0,1,7,6,0,0.625
207,8,5,3,3,1,0.625,2,1,2,2,0,0,2,2,0,1
208,10,9,5,5,0.428571429,0.9,1,1,4,4,0,0,3,4,0,0.4
209,15,23,9,14,0.210526316,0.652173913,3,5,4,7,2,4,4,7,0,0.222222222
210,4,4,2,2,1,1,1,1,1,1,0,0,1,1,0,1
211,18,17,10,9,0.1875,0.944444444,2,3,6,4,2,2,5,4,0,0.285714286
212,34,8,20,4,0.142857143,0.235294118,6,2,13,4,4,0,13,3,0,0.230769231
213,14,7,9,5,0,0.5,1,1,7,5,0,1,7,4,0,0
214,10,10,4,4,0.6,1,2,2,3,3,1,1,3,3,1,0.5
215,15,5,7,3,0,0.333333333,2,3,5,2,0,2,5,1,0,0
216,7,9,3,4,0.75,0.777777778,2,2,2,3,1,1,2,3,1,0.666666667
217,15,11,9,6,0.363636364,0.733333333,3,2,3,3,2,1,3,2,0.5,0.25
218,9,5,5,3,0.333333333,0.555555556,2,1,2,3,1,0,2,2,0,0.333333333
219,9,30,5,19,0,0.3,3,3,3,10,2,3,2,9,0,0
220,6,9,4,6,0.428571429,0.666666667,1,3,3,3,1,3,2,2,0.333333333,0.333333333
221,6,6,2,4,0.5,1,2,1,1,2,1,1,1,2,1,0.5
222,5,5,2,2,0.333333333,1,1,1,3,2,0,1,2,2,0,0.333333333
223,7,9,4,4,1,0.777777778,1,1,2,3,1,1,2,2,1,1
224,10,11,5,7,0,0.909090909,2,2,4,4,1,1,4,4,0,0
225,8,10,6,7,0.625,0.8,1,1,3,4,0,1,3,3,0,1
226,16,16,6,7,0.3,1,3,3,3,4,2,2,3,4,0.333333333,0.4
227,16,15,10,9,0.9,0.9375,3,3,6,6,2,2,6,5,1,0.833333333
228,4,5,3,4,0.166666667,0.8,2,2,3,3,1,1,2,2,1,0
229,9,23,6,11,0.214285714,0.391304348,2,6,4,5,1,5,4,5,0.2,0.285714286
230,16,11,8,5,0.625,0.6875,2,2,4,3,2,1,4,2,0.5,0.5
231,9,9,4,5,0.285714286,1,1,1,3,5,0,0,3,4,0,0.4
232,9,13,6,7,0.181818182,0.692307692,1,3,4,2,0,3,4,2,0,0.5
233,20,20,9,9,0.8,1,3,3,8,8,1,1,8,8,1,0.777777778
234,5,12,4,7,0,0.416666667,2,1,4,6,1,1,3,5,0,0
235,14,19,7,9,0.230769231,0.736842105,3,4,4,4,2,3,4,4,0,0.6
236,7,14,3,6,0.125,0.5,2,3,2,3,1,2,2,3,0,0.25
237,9,9,5,5,0.25,1,1,2,3,3,0,1,3,2,0,0
238,13,7,8,4,0.2,0.538461538,3,1,3,3,2,1,3,2,0.5,0.25
239,12,11,8,7,0.5,0.916666667,1,1,6,7,0,0,5,6,0,0.571428571
240,12,23,6,13,0.055555556,0.52173913,2,3,4,10,1,1,3,9,0,0.090909091
241,8,8,3,3,0.5,1,1,1,3,3,0,0,2,2,0,1
242,35,28,15,18,0.1,0.8,8,4,3,2,4,2,3,2,0,0
243,14,12,7,5,0.714285714,0.857142857,2,2,6,4,1,1,6,4,1,0.666666667
244,11,10,6,6,0.333333333,0.909090909,2,2,3,4,1,1,3,3,0,0.2
245,13,21,7,11,0.384615385,0.619047619,4,7,3,4,2,3,3,4,0.666666667,0.166666667
246,7,11,3,5,0.142857143,0.636363636,3,3,1,3,2,2,1,2,0,0.5
247,4,4,2,3,0.25,1,2,1,1,1,1,1,1,1,0,1
248,6,12,4,8,0.5,0.5,2,1,1,5,2,1,1,4,0.5,0
249,26,11,16,7,0.277777778,0.423076923,4,1,5,1,3,1,5,1,0.333333333,0.2
250,13,14,8,8,0.454545455,0.928571429,1,2,6,2,1,1,6,2,0,0.333333333
251,7,16,4,7,0.571428571,0.4375,1,3,3,5,1,2,2,4,0.5,0.5
252,9,10,6,6,0.714285714,0.9,2,2,1,2,1,2,1,1,0,1
253,10,14,7,7,0.4,0.714285714,1,3,4,4,0,1,4,3,0,0.4
254,8,8,3,3,1,1,1,1,3,3,0,0,2,2,0,1
255,9,11,4,4,0.333333333,0.818181818,1,1,4,4,0,0,4,3,0,0.4
256,5,10,4,8,0.2,0.5,1,1,1,5,1,1,1,5,0,0.2
257,14,8,6,5,0.222222222,0.571428571,2,2,4,4,1,1,4,3,0,0.4
258,9,11,5,5,0.428571429,0.818181818,2,2,4,3,1,1,3,3,0,0.5
259,14,8,9,3,0.2,0.571428571,2,2,6,1,1,1,5,1,1,0
260,13,8,7,6,0.083333333,0.615384615,4,2,2,4,3,2,2,3,0.25,0
261,14,12,6,6,0.5,0.857142857,2,1,4,6,0,0,4,6,0,0.666666667
262,10,6,4,2,0.5,0.6,3,2,3,2,2,1,2,1,0.5,0.5
263,8,9,4,5,0.5,0.888888889,1,1,3,3,0,0,3,3,0,0.5
264,10,7,2,3,0.25,0.7,3,2,2,1,0,1,1,1,0,0
265,4,5,2,3,0,0.8,3,2,1,2,1,1,1,2,0,0
266,10,13,6,8,0.272727273,0.769230769,1,2,3,3,1,2,3,3,0.5,0.5
267,20,19,11,9,0.052631579,0.95,3,4,6,6,2,2,6,5,0,0.1
268,15,13,9,8,0.214285714,0.866666667,4,3,6,6,3,2,5,5,0.25,0.25
269,9,16,3,8,0.222222222,0.5625,2,2,3,3,1,1,2,2,0,1
270,7,10,2,2,0.333333333,0.7,1,3,3,2,0,0,2,2,0,0.333333333
271,10,9,6,6,1,0.9,1,1,3,3,1,1,3,3,1,1
272,8,7,4,4,0.333333333,0.875,1,1,2,4,0,0,2,4,0,0.5
273,33,17,8,7,0,0.515151515,9,2,4,1,2,1,4,1,0,0
274,11,7,5,3,0.6,0.636363636,2,2,4,3,1,1,3,2,1,0.666666667
275,11,12,5,5,0.666666667,0.916666667,3,3,3,3,2,2,3,3,0.333333333,0.5
276,15,9,8,5,0.444444444,0.6,1,1,5,3,0,0,5,3,0,0.142857143
277,18,16,8,7,0,0.888888889,3,2,3,4,3,0,3,3,0,0
278,5,4,2,2,1,0.8,2,3,1,1,1,1,1,1,1,1
279,11,5,6,3,0.5,0.454545455,2,2,4,2,1,1,3,2,1,0.666666667
280,5,6,2,4,0.5,0.833333333,1,1,3,3,0,0,2,3,0,0.666666667
281,8,17,3,9,0,0.470588235,1,5,3,5,0,3,3,5,0,0
282,17,16,7,6,0.444444444,0.941176471,4,4,2,2,3,2,2,2,0.25,0.333333333
283,19,20,7,9,0.230769231,0.95,5,5,2,2,3,4,2,2,0.4,0
284,26,11,12,6,0,0.423076923,5,3,3,4,4,2,3,3,0,0
285,10,7,6,3,0.5,0.7,1,2,3,3,1,1,2,2,1,0.333333333
286,11,9,8,6,0.4,0.818181818,2,1,4,3,2,1,4,3,0,0.75
287,6,7,4,4,0.333333333,0.857142857,1,1,2,3,0,0,1,2,0,0.5
288,13,11,6,6,1,0.846153846,3,2,3,3,1,2,3,3,0.5,1
289,9,8,3,4,0.4,0.888888889,3,2,1,1,2,2,1,1,0.333333333,1
290,14,20,7,9,0.333333333,0.7,2,6,3,3,1,3,3,3,0.333333333,0.5
291,16,16,6,6,0.714285714,1,3,3,3,3,1,1,3,3,1,0.5
292,14,12,4,4,1,0.857142857,2,2,3,2,0,0,3,2,0,0.666666667
293,3,3,1,1,0,1,1,1,1,1,0,0,1,1,0,1
294,6,6,3,3,0.5,1,2,2,1,1,1,1,1,1,1,0
295,7,12,5,6,0.1,0.583333333,1,2,4,5,1,1,4,5,1,0
296,16,18,9,8,0.307692308,0.888888889,2,1,5,8,1,0,5,7,0,0.333333333
297,8,9,5,5,0.25,0.888888889,2,1,2,4,1,0,2,3,0,0
298,14,14,6,9,0,1,3,3,3,5,2,2,3,5,0,0
299,12,11,8,8,1,0.916666667,1,2,6,5,1,2,5,4,0.5,0.8
300,7,6,2,2,1,0.857142857,1,1,3,3,1,0,2,2,0,1
301,7,9,4,4,0.6,0.777777778,1,1,1,3,1,1,1,2,1,0.5
302,7,12,4,7,0,0.583333333,1,2,2,7,1,0,1,7,0,0
303,4,5,2,2,1,0.8,2,2,1,1,1,1,1,1,1,1
304,3,3,1,1,1,1,2,3,1,1,1,1,1,1,1,1
305,7,8,4,4,0.6,0.875,1,1,3,3,0,0,3,3,0,0.5
306,17,20,10,10,0.333333333,0.85,2,2,6,7,2,2,5,6,0,0.571428571
307,18,19,10,8,0.125,0.947368421,5,4,6,5,4,3,5,5,0,0.25
308,10,11,6,6,0.333333333,0.909090909,1,1,5,4,1,0,5,4,0,0.285714286
309,8,8,4,5,0.285714286,1,2,1,3,5,1,0,2,4,0,0.5
310,9,10,1,2,0.5,0.9,2,2,1,2,1,1,1,1,1,0
311,8,6,6,5,0.375,0.75,1,2,3,4,1,1,3,4,0,0.4
312,7,10,3,3,0.5,0.7,1,2,2,3,0,0,2,2,0,0.333333333
313,17,22,7,11,0.5,0.772727273,2,2,6,8,0,1,5,7,0,0.5
314,8,10,4,5,0.125,0.8,1,1,2,3,0,0,2,2,0,0.333333333
315,6,9,5,5,0.428571429,0.666666667,1,2,4,3,1,2,3,2,0,0.666666667
316,8,6,3,2,0,0.75,1,1,2,3,0,0,2,2,0,0
317,15,15,10,9,0.055555556,1,7,7,3,3,5,5,3,3,0.111111111,0
318,7,5,3,3,1,0.714285714,3,1,3,3,1,1,2,2,1,1
319,6,8,3,4,0.75,0.75,1,1,2,2,1,1,1,2,1,0.5
320,6,7,3,4,0.75,0.857142857,1,1,3,3,1,1,2,2,1,1
321,36,17,19,11,0.111111111,0.472222222,6,3,8,8,5,2,8,7,0,0.153846154
322,13,16,9,10,0.583333333,0.8125,3,2,4,6,2,1,4,5,0.5,0.285714286
323,5,5,3,4,0.75,1,2,2,1,1,1,2,1,1,0.5,1
324,5,4,3,3,0.2,0.8,2,1,2,2,1,0,2,2,0,0.333333333
325,11,14,4,4,0.6,0.785714286,3,3,2,2,1,1,1,2,1,0.5
326,9,15,4,7,0.222222222,0.6,3,3,2,3,2,3,2,3,0.25,0.25
327,12,11,4,4,0.142857143,0.916666667,3,2,3,1,1,1,2,1,1,0
328,9,10,3,4,0.75,0.9,2,2,2,2,0,0,1,2,0,0.5
329,5,3,1,1,1,0.6,1,1,1,2,0,0,1,1,0,1
330,5,6,4,3,0.4,0.833333333,1,1,2,2,1,1,1,1,0,1
331,16,27,6,13,0.117647059,0.592592593,6,6,3,6,3,5,3,6,0.142857143,0.125
332,11,12,5,5,0.666666667,0.916666667,1,2,6,4,0,0,5,3,0,0.6
333,8,10,3,3,0.2,0.8,1,1,4,4,0,0,3,3,0,0.2
