"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"29",8,8,3,3,0.5,1,2,1,3,2,1,1,2,1,1,0.5
"30",10,14,5,7,0.5,0.714285714285714,1,1,4,6,0,0,3,5,0,0.6
"31",10,8,3,3,0.2,0.8,3,2,3,2,1,1,2,2,1,0
"32",8,11,4,7,0.375,0.727272727272727,1,1,3,5,0,1,3,5,0,0.333333333333333
"33",11,10,4,5,0.5,0.909090909090909,2,1,3,3,1,1,3,3,1,0.5
"34",9,10,5,4,0.285714285714286,0.9,2,2,2,3,1,1,2,3,1,0.25
"35",10,18,8,11,0.357142857142857,0.555555555555556,2,4,3,4,2,3,2,4,0,0.2
"36",14,5,8,3,0,0.357142857142857,2,2,3,2,2,1,3,2,0,0
"37",11,10,7,7,0.4,0.909090909090909,1,1,4,4,1,1,4,4,1,0.333333333333333
"38",10,9,5,4,0.8,0.9,1,1,4,4,0,0,3,3,0,1
"39",4,3,2,1,0,0.75,1,1,1,2,0,0,1,1,0,0
"40",12,20,7,8,0.363636363636364,0.6,1,4,5,5,0,2,5,5,0,0.428571428571429
"41",8,12,4,4,1,0.666666666666667,2,4,3,2,1,1,2,2,1,1
"42",14,8,7,3,0.111111111111111,0.571428571428571,2,1,6,2,0,0,5,2,0,0
"43",12,10,6,5,0.375,0.833333333333333,2,2,2,1,1,1,2,1,1,0
"44",8,7,4,3,0.166666666666667,0.875,3,1,2,2,1,1,1,1,0,1
"45",25,25,14,14,0.866666666666667,1,4,4,7,7,4,4,6,6,1,0.714285714285714
"46",5,6,3,3,0.2,0.833333333333333,2,2,2,3,1,1,2,2,0,0.333333333333333
"47",6,8,3,3,0.5,0.75,2,2,2,2,1,1,2,2,1,0.333333333333333
"48",9,12,6,4,0.428571428571429,0.75,2,4,4,1,1,1,3,1,0,0.333333333333333
"49",7,8,3,3,0.5,0.875,1,1,4,4,0,0,3,3,0,0.5
"50",9,9,5,6,0.222222222222222,1,2,4,2,3,2,2,2,3,0.333333333333333,0.25
"51",11,5,6,3,0,0.454545454545455,1,1,6,3,0,1,5,2,0,0
"52",18,8,8,5,0.181818181818182,0.444444444444444,1,1,7,4,1,0,6,4,0,0.25
"53",12,12,4,6,0.428571428571429,1,1,2,4,5,0,1,4,4,0,0.333333333333333
"54",6,9,3,4,0.75,0.666666666666667,1,1,3,3,0,0,2,3,0,0.666666666666667
"55",9,8,4,4,0.333333333333333,0.888888888888889,2,2,1,1,1,1,1,1,0,1
"56",6,6,3,3,0.5,1,1,2,2,2,0,1,2,2,0,1
"57",30,237,17,100,0.0173913043478261,0.126582278481013,5,48,9,33,4,37,9,32,0.025,0
"58",10,10,8,7,0.153846153846154,1,2,1,5,5,2,1,4,5,0,0.285714285714286
"59",7,7,4,3,0.75,1,3,2,1,1,2,1,1,1,0.5,1
"60",10,6,4,3,0.75,0.6,1,1,4,4,0,0,3,3,0,1
"61",19,19,8,8,0.777777777777778,1,3,3,6,6,1,1,6,6,1,0.714285714285714
"62",20,20,7,9,0.0666666666666667,1,5,4,3,2,3,3,3,2,0,0
"63",13,31,8,13,0.166666666666667,0.419354838709677,2,7,4,6,2,4,3,6,0,0.285714285714286
"64",8,9,5,6,0.375,0.888888888888889,1,2,5,5,0,1,4,4,0,0.333333333333333
"65",7,11,3,5,0.333333333333333,0.636363636363636,3,2,2,3,2,2,1,2,0.333333333333333,0.5
"66",20,15,10,7,0.307692307692308,0.75,3,4,7,6,3,2,6,5,0,0.571428571428571
"67",29,25,17,12,0.16,0.862068965517241,6,4,7,7,5,2,7,7,0,0.272727272727273
"68",6,6,3,3,0.5,1,1,1,2,2,0,0,2,2,0,1
"69",11,13,4,5,0.5,0.846153846153846,3,5,3,2,1,3,3,2,0.333333333333333,0.666666666666667
"70",9,8,3,3,1,0.888888888888889,1,1,4,4,0,0,3,3,0,1
"71",18,11,10,8,0,0.611111111111111,2,1,10,6,1,0,9,6,0,0
"72",8,7,5,3,0.333333333333333,0.875,3,2,2,2,2,1,2,2,0.5,0.333333333333333
"73",10,8,5,3,0.333333333333333,0.8,2,1,2,2,1,0,2,2,0,0.333333333333333
"74",13,16,3,3,0.5,0.8125,2,4,2,2,1,1,2,2,1,0.333333333333333
"75",10,10,6,5,0.375,1,3,3,1,1,2,1,1,1,0,1
"76",12,16,6,7,0.444444444444444,0.75,3,2,4,5,1,0,4,5,0,0.285714285714286
"77",11,8,5,3,0.142857142857143,0.727272727272727,1,1,3,2,0,1,2,2,0,0.333333333333333
"78",6,8,4,4,1,0.75,1,1,4,4,0,0,3,3,0,1
"79",18,15,10,8,0.285714285714286,0.833333333333333,5,3,4,5,3,2,4,5,0.25,0.285714285714286
"80",3,3,2,2,0.333333333333333,1,1,1,3,1,1,1,2,1,1,0
"81",11,12,5,5,0.428571428571429,0.916666666666667,2,2,3,5,1,0,3,4,0,0.166666666666667
"82",12,20,8,12,0.111111111111111,0.6,2,6,5,6,2,4,5,6,0,0.222222222222222
"83",5,6,2,4,0.2,0.833333333333333,2,2,1,2,1,1,1,2,0,0.5
"84",23,10,11,6,0.214285714285714,0.434782608695652,6,2,4,4,4,1,4,3,0.25,0.166666666666667
"85",7,7,5,5,0.666666666666667,1,2,2,3,3,1,1,3,3,1,0.5
"86",6,7,4,3,0.75,0.857142857142857,1,2,3,3,1,1,2,2,1,1
"87",18,18,8,8,0.777777777777778,1,3,3,6,6,1,1,6,6,1,0.714285714285714
"88",9,10,5,6,0.571428571428571,0.9,3,1,2,1,2,1,1,1,0.5,1
"89",19,20,14,9,0,0.95,2,2,9,6,2,1,9,5,0,0
"90",8,11,3,5,0.142857142857143,0.727272727272727,3,3,1,2,2,1,1,2,0,0.5
"91",12,12,6,6,0.2,1,2,1,6,5,1,1,5,4,0,0.285714285714286
"92",8,12,6,7,0.181818181818182,0.666666666666667,3,2,4,4,2,1,3,4,0,0.4
"93",7,7,3,3,0.5,1,1,1,2,2,0,0,2,2,0,0.333333333333333
"94",16,10,11,6,0.307692307692308,0.625,2,1,7,4,2,1,6,4,0.5,0.25
"95",6,7,2,3,0.25,0.857142857142857,1,1,3,1,0,0,2,1,0,0.5
"96",12,11,7,5,0.333333333333333,0.916666666666667,2,2,5,3,1,1,4,3,0,0.4
"97",10,6,5,2,0.4,0.6,2,1,3,2,1,1,3,1,1,0.333333333333333
"98",8,8,5,4,0.285714285714286,1,2,2,1,1,2,1,1,1,0.5,0
"99",6,7,3,4,0,0.857142857142857,1,3,4,1,0,1,3,1,0,0
"100",9,8,5,3,0.333333333333333,0.888888888888889,2,2,1,3,2,1,1,2,0.5,0
"101",9,11,4,5,0.285714285714286,0.818181818181818,1,1,2,2,0,1,2,2,0,0.333333333333333
"102",6,6,2,3,0.666666666666667,1,2,1,2,2,1,1,1,1,1,1
"103",10,10,6,7,0.3,1,2,1,4,5,1,1,3,4,1,0.4
"104",22,10,10,6,0,0.454545454545455,6,1,3,5,4,0,3,5,0,0
"105",8,8,4,4,0.6,1,1,1,3,3,0,0,3,3,0,0.5
"106",4,5,2,3,0.25,0.8,1,1,2,4,0,0,1,3,0,0.333333333333333
"107",7,8,4,3,0.166666666666667,0.875,1,2,2,2,1,1,2,2,1,0
"108",8,6,3,3,1,0.75,1,1,1,1,1,1,1,1,1,1
"109",10,8,6,5,0.571428571428571,0.8,3,2,3,2,2,2,3,2,1,0.666666666666667
"110",3,6,1,3,0.333333333333333,0.5,1,1,2,3,0,0,1,3,0,0.333333333333333
"111",8,14,4,8,0.2,0.571428571428571,2,4,3,6,1,3,3,5,0.333333333333333,0.142857142857143
"112",10,17,5,11,0.142857142857143,0.588235294117647,2,4,4,6,1,3,3,5,0,0.142857142857143
"113",10,14,5,7,0.5,0.714285714285714,2,2,3,3,1,1,3,3,1,0.5
"114",7,7,3,3,1,1,1,1,3,3,0,0,2,2,0,1
"115",26,24,15,13,0.866666666666667,0.923076923076923,2,2,8,7,1,1,7,6,1,0.857142857142857
"116",9,11,6,6,0.5,0.818181818181818,2,1,3,3,1,1,3,3,0,0.5
"117",10,31,5,13,0.125,0.32258064516129,1,8,3,5,1,3,2,5,0,0.166666666666667
"118",12,7,6,5,0,0.583333333333333,1,1,4,2,1,1,3,2,0,0
"119",7,6,2,4,0.2,0.857142857142857,2,2,1,2,1,1,1,2,1,0
"120",20,19,8,12,0.176470588235294,0.95,3,3,5,5,1,2,5,5,0,0.25
"121",10,10,5,5,0.666666666666667,1,2,2,4,4,1,1,3,3,1,0.5
"122",6,6,3,4,0.75,1,1,1,4,4,0,0,3,3,0,1
"123",7,5,5,4,0.285714285714286,0.714285714285714,2,1,2,2,1,1,2,2,0,0.333333333333333
"124",7,11,4,6,0.111111111111111,0.636363636363636,1,1,3,5,1,0,2,5,0,0.166666666666667
"125",12,9,5,5,0.25,0.75,3,1,3,2,2,1,3,2,0,0.25
"126",7,7,3,4,0.4,1,3,2,2,2,2,2,1,1,1,0
"127",11,7,6,4,0.666666666666667,0.636363636363636,3,1,6,5,1,0,5,4,0,0.8
"128",8,8,3,3,0.5,1,3,3,1,1,2,2,1,1,0.333333333333333,1
"129",7,7,3,3,0.5,1,2,2,1,1,1,1,1,1,1,1
"130",8,13,4,5,0.5,0.615384615384615,1,2,5,3,0,1,4,2,0,0.5
"131",11,10,6,6,0.714285714285714,0.909090909090909,3,3,3,3,2,2,3,3,1,0.5
"132",7,8,5,6,0.571428571428571,0.875,1,1,2,2,1,1,2,2,1,1
"133",3,4,2,2,1,0.75,3,4,1,1,1,2,1,1,0.5,0
"134",9,5,4,2,0.2,0.555555555555556,3,1,2,2,2,1,1,1,0,1
"135",9,15,4,6,0.666666666666667,0.6,2,3,4,4,0,0,3,4,0,0.75
"136",7,7,3,4,0.166666666666667,1,2,2,3,3,1,1,2,2,0,0.333333333333333
"137",17,31,7,11,0.125,0.548387096774194,6,8,2,3,3,5,2,3,0,0.25
"138",8,10,4,5,0.285714285714286,0.8,1,2,2,4,0,1,2,3,0,0.25
"139",9,6,6,3,0.285714285714286,0.666666666666667,3,1,2,1,2,0,2,1,0,0.5
"140",11,9,5,4,0.125,0.818181818181818,3,3,3,2,2,1,2,2,0,0
"141",8,16,4,7,0.222222222222222,0.5,2,2,3,6,1,1,3,5,1,0.142857142857143
"142",7,19,4,12,0,0.368421052631579,2,5,1,7,1,3,1,7,0,0
"143",6,6,3,3,0.2,1,2,2,2,2,1,1,2,2,1,0
"144",12,10,6,4,0.666666666666667,0.833333333333333,4,2,3,3,2,1,3,3,0.5,1
"145",16,14,6,8,0.272727272727273,0.875,5,2,3,6,3,1,3,6,0,0.5
"146",10,10,5,5,0.666666666666667,1,1,1,5,5,0,0,4,4,0,0.6
"147",12,14,7,9,0.230769230769231,0.857142857142857,2,1,5,5,1,0,4,4,0,0.142857142857143
"148",15,27,9,12,0.105263157894737,0.555555555555556,3,6,8,6,1,5,7,5,0,0.2
"149",10,11,4,5,0.285714285714286,0.909090909090909,3,2,2,3,1,1,2,3,1,0.25
"150",7,10,2,4,0.2,0.7,2,2,2,1,1,1,1,1,1,0
"151",10,10,5,6,0.833333333333333,1,2,1,5,5,1,1,4,4,1,1
"152",10,11,4,6,0.428571428571429,0.909090909090909,2,5,1,1,1,3,1,1,0.333333333333333,0
"153",20,7,11,5,0,0.35,2,1,8,3,0,1,7,3,0,0
"154",9,9,6,4,0.25,1,2,3,3,3,1,1,3,3,0,0.5
"155",10,6,4,3,0.75,0.6,2,2,3,2,1,1,2,1,1,0.5
"156",11,7,6,2,0,0.636363636363636,1,1,2,3,0,0,2,2,0,0
"157",6,9,4,5,0.5,0.666666666666667,2,2,3,3,1,0,3,3,0,0.5
"158",8,13,3,6,0.285714285714286,0.615384615384615,1,3,3,5,0,2,3,4,0,0.4
"159",14,14,6,6,0.714285714285714,1,3,3,4,4,1,1,3,3,1,0.5
"160",7,8,3,4,0.4,0.875,2,1,2,3,1,1,2,2,0,1
"161",6,5,3,2,0.666666666666667,0.833333333333333,2,2,1,1,1,1,1,1,1,1
"162",18,11,9,7,0.230769230769231,0.611111111111111,3,2,5,5,3,1,4,4,0,0.6
"163",9,10,5,5,0.666666666666667,0.9,1,1,3,3,0,0,3,3,0,1
"164",12,11,7,5,0.333333333333333,0.916666666666667,2,1,4,5,2,0,4,4,0,0.6
"165",17,9,8,6,0.0769230769230769,0.529411764705882,3,1,2,7,2,0,2,6,0,0.142857142857143
"166",8,9,4,4,0.6,0.888888888888889,1,1,3,4,0,0,3,3,0,0.5
"167",12,15,3,4,0.4,0.8,2,3,2,3,1,0,2,3,0,0.666666666666667
"168",9,9,5,5,0.666666666666667,1,1,1,3,3,0,0,3,3,0,1
"169",6,6,4,4,0.6,1,3,3,3,3,2,2,2,2,1,0.333333333333333
"170",13,10,8,5,0.3,0.769230769230769,1,1,8,5,0,0,7,4,0,0.222222222222222
"171",8,8,3,3,1,1,2,2,2,2,1,1,2,2,1,1
"172",8,9,4,5,0.5,0.888888888888889,1,1,4,5,0,0,3,4,0,0.75
"173",9,7,4,3,0.4,0.777777777777778,2,2,2,1,1,2,2,1,0.5,0
"174",12,15,5,6,0,0.8,2,4,5,4,1,2,4,3,0,0
"175",13,10,5,4,0.285714285714286,0.769230769230769,4,3,4,3,2,2,3,2,0,0.666666666666667
"176",8,10,2,2,1,0.8,3,3,1,1,2,1,1,1,0.5,1
"177",12,16,5,7,0.333333333333333,0.75,2,2,4,6,1,1,3,5,0,0.333333333333333
"178",16,19,9,9,0.2,0.842105263157895,3,3,5,5,2,1,4,5,0.5,0
"179",9,10,4,4,1,0.9,1,1,4,4,0,0,4,4,0,1
"180",9,9,5,4,0.5,1,1,1,2,2,1,1,1,1,0,1
"181",12,14,7,8,0.363636363636364,0.857142857142857,2,2,3,4,2,2,3,4,0,0.4
"182",18,8,11,4,0,0.444444444444444,3,3,7,3,2,2,7,2,0,0
"183",9,9,6,5,0.833333333333333,1,1,1,5,4,1,1,4,3,1,0.75
"184",9,16,4,7,0.375,0.5625,3,2,1,2,1,0,1,2,0,0
"185",8,10,3,4,0.4,0.8,2,2,2,3,1,1,2,3,1,0.25
"186",19,17,7,6,0.444444444444444,0.894736842105263,3,2,4,4,2,1,4,4,0.5,0.6
"187",9,9,3,3,0.5,1,2,2,3,3,1,1,2,2,1,0.333333333333333
"188",4,4,2,1,0.5,1,1,1,1,1,0,0,1,1,0,1
"189",17,15,7,7,0.272727272727273,0.882352941176471,2,4,3,3,1,3,3,3,0,0.5
"190",6,11,4,6,0.428571428571429,0.545454545454545,1,2,2,4,1,1,1,3,1,0.333333333333333
"191",8,15,4,7,0.222222222222222,0.533333333333333,1,3,2,4,1,1,2,4,0,0.5
"192",7,6,3,6,0.285714285714286,0.857142857142857,2,1,1,1,1,1,1,1,0,1
"193",7,6,4,4,0.6,0.857142857142857,2,1,1,2,2,1,1,1,0.5,0
"194",9,11,4,4,0.6,0.818181818181818,1,1,5,4,0,0,4,3,0,0.75
"195",7,12,4,5,0.285714285714286,0.583333333333333,1,2,3,4,1,1,3,3,0,0.2
"196",9,10,4,3,0.75,0.9,3,5,2,1,2,2,1,1,1,0
"197",9,8,6,5,0.222222222222222,0.888888888888889,1,1,6,4,0,0,5,4,0,0.285714285714286
"198",9,9,4,4,0.6,1,1,1,3,3,0,0,3,3,0,1
"199",12,11,7,6,0.0833333333333333,0.916666666666667,2,4,4,3,1,3,3,2,0.333333333333333,0
"200",3,7,2,3,0.666666666666667,0.428571428571429,1,2,2,2,0,0,2,2,0,0.333333333333333
"201",10,19,5,8,0.181818181818182,0.526315789473684,2,4,4,3,1,3,3,3,0,0.5
"202",7,8,3,2,0.666666666666667,0.875,2,2,2,2,1,1,1,1,1,1
"203",11,14,6,6,0.714285714285714,0.785714285714286,2,3,3,3,2,3,3,3,0.666666666666667,1
"204",4,7,2,3,0.666666666666667,0.571428571428571,1,1,2,2,0,0,1,2,0,0.5
"205",7,31,4,12,0.142857142857143,0.225806451612903,1,4,4,10,1,2,3,10,0,0.181818181818182
"206",15,6,8,5,0.181818181818182,0.4,3,2,4,2,1,1,4,2,0,0.2
"207",13,10,7,5,0.5,0.769230769230769,2,2,5,3,1,1,4,3,1,0.75
"208",16,27,9,16,0.0416666666666667,0.592592592592593,5,5,3,7,3,3,3,7,0,0
"209",7,10,4,5,0.285714285714286,0.7,1,1,4,4,0,0,3,4,0,0.4
"210",8,8,5,5,0.666666666666667,1,1,1,2,2,1,1,2,2,1,1
"211",7,7,4,3,0.166666666666667,1,1,1,5,4,1,0,3,3,0,0.2
"212",24,11,10,7,0.133333333333333,0.458333333333333,6,2,5,6,4,1,5,6,0,0.1
"213",8,10,4,6,0.25,0.8,3,2,2,3,2,1,2,3,0.5,0.25
"214",8,10,6,6,0,0.8,3,3,4,3,2,2,3,3,0,0
"215",8,11,4,5,0.5,0.727272727272727,3,5,2,3,2,2,2,3,0.333333333333333,0.666666666666667
"216",8,10,3,2,0.25,0.8,3,5,1,1,2,1,1,1,0.5,0
"217",10,9,5,4,0.285714285714286,0.9,2,2,3,2,1,1,3,2,0,0.666666666666667
"218",30,16,13,6,0.1875,0.533333333333333,6,2,4,4,3,0,4,3,0,0.4
"219",9,7,6,5,0.375,0.777777777777778,2,2,3,3,1,1,2,3,0,0.666666666666667
"220",17,4,9,3,0.2,0.235294117647059,5,1,4,2,3,0,4,2,0,0.5
"221",4,6,3,4,0.4,0.666666666666667,1,1,2,3,0,0,2,3,0,0.666666666666667
"222",11,8,6,5,0.222222222222222,0.727272727272727,2,2,3,3,1,1,2,3,0,0.25
"223",30,15,16,9,0.19047619047619,0.5,3,3,12,6,2,2,12,6,0,0.285714285714286
"224",21,15,12,8,0.0526315789473684,0.714285714285714,3,2,8,7,2,1,8,6,0,0
"225",7,4,3,2,0.25,0.571428571428571,1,1,3,1,0,1,3,1,0,0.333333333333333
"226",3,9,1,4,0,0.333333333333333,1,1,2,3,0,0,1,2,0,0
"227",18,13,11,7,0.0588235294117647,0.722222222222222,1,2,7,3,0,1,6,3,0,0.125
"228",10,9,6,5,0,0.9,1,1,3,6,1,1,3,5,0,0
"229",14,13,6,5,0.375,0.928571428571429,2,2,4,4,2,2,3,3,0.333333333333333,0.5
"230",6,9,3,4,0.166666666666667,0.666666666666667,1,2,2,3,1,1,1,2,0,0.5
"231",24,11,12,6,0.0588235294117647,0.458333333333333,3,3,10,4,1,2,10,3,0,0.0833333333333333
"232",5,7,1,3,0.333333333333333,0.714285714285714,1,1,1,1,1,1,1,1,1,0
"233",14,18,8,10,0.285714285714286,0.777777777777778,2,2,4,7,2,1,4,6,0.5,0.428571428571429
"234",11,38,6,19,0.136363636363636,0.289473684210526,2,8,1,8,1,6,1,8,0.166666666666667,0.125
"235",23,28,10,12,0.157894736842105,0.821428571428571,4,4,9,8,2,2,8,7,0.333333333333333,0.0714285714285714
"236",15,12,8,7,0.153846153846154,0.8,1,3,6,4,1,2,6,4,0,0.25
"237",6,9,4,5,0.285714285714286,0.666666666666667,1,1,3,4,1,1,2,3,0,0.666666666666667
"238",10,25,5,13,0,0.4,1,3,4,9,0,2,3,8,0,0
"239",12,10,6,5,0.833333333333333,0.833333333333333,2,2,4,4,1,1,4,3,1,0.75
"240",10,7,4,4,0.333333333333333,0.7,4,2,2,1,2,1,2,1,0.5,0.5
"241",13,7,5,3,0.142857142857143,0.538461538461538,2,2,4,2,1,1,3,2,1,0
"242",12,13,7,6,0.181818181818182,0.923076923076923,2,1,5,7,1,0,4,6,0,0.25
"243",13,9,8,5,0.444444444444444,0.692307692307692,1,1,6,5,0,0,5,4,0,0.5
"244",14,12,6,7,0.181818181818182,0.857142857142857,4,2,2,1,2,2,2,1,0,0
"245",9,10,3,3,0.5,0.9,2,2,1,2,0,0,1,2,0,0
"246",6,8,3,3,0.5,0.75,1,1,4,4,0,0,3,3,0,1
"247",5,7,3,4,0.4,0.714285714285714,1,1,3,3,1,1,2,2,0,1
"248",15,10,6,4,0,0.666666666666667,4,2,3,3,2,1,2,2,0,0
"249",7,10,2,3,0.25,0.7,3,3,1,1,1,1,1,1,0,1
"250",9,9,4,5,0.5,1,2,1,3,4,1,1,3,3,1,0.5
"251",7,7,3,3,0.5,1,2,2,1,2,1,1,1,2,0,0.5
"252",9,13,3,6,0,0.692307692307692,3,1,1,3,1,1,1,3,0,0
"253",10,10,6,6,0.714285714285714,1,2,2,3,5,1,1,3,5,1,0.333333333333333
"254",9,7,4,3,0.75,0.777777777777778,2,3,3,1,1,1,2,1,0,0.5
"255",6,6,3,3,1,1,2,2,3,3,1,1,2,2,1,1
"256",24,12,13,6,0,0.5,7,2,8,5,4,1,7,4,0,0
"257",12,13,6,6,0,0.923076923076923,1,4,3,1,0,4,3,1,0,0
"258",12,25,8,16,0.411764705882353,0.48,3,5,6,11,1,3,6,11,0.333333333333333,0.416666666666667
"259",11,9,4,5,0.5,0.818181818181818,2,1,3,3,1,1,3,3,1,0.5
"260",20,12,10,6,0.333333333333333,0.6,4,3,7,4,4,3,6,3,0.4,0.285714285714286
"261",11,11,6,6,0.714285714285714,1,2,2,3,3,1,1,3,3,1,0.5
"262",12,11,5,5,0.666666666666667,0.916666666666667,3,3,3,3,2,2,2,2,0.333333333333333,1
"263",9,15,6,10,0.333333333333333,0.6,1,2,6,8,0,1,6,8,0,0.272727272727273
"264",9,7,5,3,0.333333333333333,0.777777777777778,1,2,3,3,1,1,3,2,1,0.25
"265",21,20,9,9,0.8,0.952380952380952,2,2,7,7,0,0,7,7,0,0.75
"266",7,7,4,4,0,1,1,1,3,4,0,0,2,3,0,0
"267",16,18,8,9,0.888888888888889,0.888888888888889,4,4,5,5,3,3,4,5,1,0.8
"268",9,16,5,8,0.181818181818182,0.5625,2,3,2,5,2,2,2,5,0,0.4
"269",10,10,6,7,0.857142857142857,1,1,1,4,4,0,0,4,4,0,1
"270",10,10,7,5,0.333333333333333,1,3,3,3,2,3,2,3,2,0.25,0.666666666666667
"271",8,8,4,5,0.5,1,3,2,1,1,2,2,1,1,1,0
"272",14,12,9,7,0.142857142857143,0.857142857142857,3,1,3,5,2,0,3,5,0,0.142857142857143
"273",7,4,4,2,0.5,0.571428571428571,2,1,3,2,1,0,3,2,0,0.666666666666667
"274",8,6,5,4,0.125,0.75,1,2,3,2,1,1,2,2,0,0.333333333333333
"275",11,36,7,24,0.107142857142857,0.305555555555556,3,2,5,14,1,1,5,14,0,0.0555555555555556
"276",4,4,2,2,0.333333333333333,1,2,1,1,2,1,1,1,1,1,0
"277",7,6,3,4,0.4,0.857142857142857,2,1,1,1,2,1,1,1,0.5,1
"278",8,10,6,7,0,0.8,1,1,2,5,1,0,2,4,0,0
"279",13,9,6,5,0,0.692307692307692,4,1,4,4,3,1,3,4,0,0
"280",22,25,14,13,0.421052631578947,0.88,5,5,7,8,4,3,7,8,0,0.5
"281",25,13,17,7,0.0434782608695652,0.52,3,1,9,6,2,0,8,6,0,0.0769230769230769
"282",9,15,5,10,0.25,0.6,1,1,2,5,1,1,2,5,1,0.166666666666667
"283",14,14,6,6,0.5,1,3,3,5,5,2,2,4,4,0.333333333333333,0.6
"284",8,11,3,5,0.6,0.727272727272727,2,2,3,4,1,1,2,3,1,0.666666666666667
"285",15,9,7,4,0.1,0.6,5,1,4,3,4,0,3,2,0,0
"286",8,6,5,4,0.5,0.75,2,2,3,3,1,1,2,2,1,0.333333333333333
"287",8,11,3,4,0.4,0.727272727272727,1,1,4,4,0,0,3,3,0,0.5
"288",9,9,5,4,0.8,1,2,2,3,4,1,0,2,3,0,0.666666666666667
"289",7,10,4,5,0.5,0.7,1,1,3,4,0,0,2,3,0,0.666666666666667
"290",15,14,7,6,0.0833333333333333,0.933333333333333,3,1,5,5,2,1,5,5,0,0.111111111111111
"291",16,14,8,7,0.666666666666667,0.875,2,2,6,5,1,1,6,5,1,0.571428571428571
"292",8,16,3,5,0.333333333333333,0.5,2,2,3,4,1,1,2,3,0,0.666666666666667
"293",11,11,6,7,0.3,1,1,2,4,4,0,2,4,4,0,0.333333333333333
"294",9,7,5,6,0.375,0.777777777777778,3,2,2,1,2,2,2,1,1,0
"295",9,9,5,5,0.428571428571429,1,2,2,4,4,1,1,3,3,0,0.5
"296",11,17,6,9,0.666666666666667,0.647058823529412,2,2,3,5,1,1,2,4,1,0.5
"297",6,10,2,5,0.166666666666667,0.6,4,3,1,2,2,2,1,2,0.333333333333333,0
"298",26,7,14,5,0.117647058823529,0.269230769230769,7,2,7,2,4,1,6,2,0.25,0
"299",8,9,3,3,0.5,0.888888888888889,2,2,1,1,0,0,1,1,0,1
"300",13,14,6,6,0.5,0.928571428571429,2,2,2,2,1,1,2,2,1,0.333333333333333
"301",11,11,5,6,0.1,1,3,1,3,4,1,1,3,4,0,0.166666666666667
"302",14,15,7,8,0,0.933333333333333,2,4,5,5,1,2,5,5,0,0
"303",14,15,6,5,0.375,0.933333333333333,5,3,2,4,3,2,2,3,0.25,0.666666666666667
"304",11,8,5,5,0.111111111111111,0.727272727272727,3,2,4,3,2,1,3,3,0,0.2
"305",12,17,6,10,0.230769230769231,0.705882352941177,2,3,4,7,1,2,3,6,0,0.285714285714286
